Entry_ID;Submitter_ID;Reference;Link;DOI;Publication_Year;Compilation_Reference;Compilation_Link;Compilation_DOI;Compilation_Publication_Year;Context_ID;Individual_ID;Sample_ID;Radiocarbon_ID;General_Category_or_Family;Genus;Species;Domesticated;Common_Name;C4_Plant;Sampled_Element;Modern_Country;Site_Name;Site_Description;Within_15km_from_the_Coast;Absolute_Chronology;Relative_Chronology;Cultural_Horizon;Pottery_Style;Lithic_Industry;Metallurgy;Local_Rule;Substratus;Influences;Latitude_N;Longitude_E;Exact_Site_Location;Radius;Min_Year;Max_Year;d14C_Dating _Proxy;Dating_Method;d14C;d14C_unc;IRMS_Lab_Institution_Stable_Carbon_and_Nitrogen_Measurement;Nr_of_Samples_Collagen_d13C_and_d15N;Nr_of_Seeds_Collagen_d13C_and_d15N;IRMS_d13C_Collagen;IRMS_d13C_Collagen_unc;d15N_Collagen;d15N_Collagen_unc;Collagen_Yield;%C;%N;Atomic_CN_Ratio;IRMS_Lab_Institution_Stable_Sulphur_Measurement;Nr_of_Samples_d34S;d34S_Collagen;d34S_Collagen_unc;%S;Atomic_C:S_Ratio;Atomic_N:S_Ratio;IRMS __Institution_Stable_Carbon_and_Oxygen_Measurement;Nr_of_Samples_d13C_and_d18O;Nr_of_Seeds_d13C_and_d18O;d13C_Carbonate;d13C_Carbonate_unc;d18O_VPDB;d18O_VPDB_unc;d18O_VSMOW;d18O_VSMOW_unc;d18O_Drinking_Water;Lab_Institution_Stable_Strontium_Measurement;Nr_of_Samples_87Sr/86Sr;87Sr/86Sr ;87Sr/86Sr_unc;Sr_ppm;84Sr/86Sr;84Sr/86Sr_unc;;;;;;;;;;;;;;
1573;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-4;;Rhamnaceae;Rhamnus;palaestinus;yes;Buckthorn;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1574;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-5;;Cupressaceae;Juniperus;phoenica;yes;Juniper;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1575;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-6;;Moraceae;Ficus;carica;yes;Fig;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1576;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-7;;Anacardiaceae;Pistacia;saportae;yes;Pistachio;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1577;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-8;;Fabacee;Ceratonia;siliqua;yes;Carob;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1578;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-9;;Cupressaceae;Cupressus;sempervirens;yes;Italian Cypress;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1579;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-10;;Santalaceae;Osyrus;alba;;;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1580;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-11;;Rosaceae;Sarcopoterium;spinosum;;Shrub;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1581;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-12;;Fabacee;Acacia;tortilis;yes;Acacia;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1582;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-13;;Capparaceae ;Capparis;ovata;yes;Caper;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1583;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-14;;Liliaceae;Asparagus;aphyllus;yes;Lily;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1584;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-15;;Gramineae;Triticum;;;Grass;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1585;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-16;;Gramineae;Poa/Puccinellia;;;Grass;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1586;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-17;;Gramineae;Panicum;turgidum;;Grass;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1587;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-18;;Gramineae;Dactylis;;;Grass;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1588;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-19;;Gramineae;Bromus;;;Grass;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1589;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-20;;Santalaceae;Osyrus;alba;;;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1590;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-21;;Labiatae;Marrubium/Origanum;;;Herb;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1591;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-22;;;;;;;;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1592;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-23;;Compositae;;;;;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1593;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-24;;Compositae;;;;;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1594;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-25;;Compositae;;;;;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1595;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-26;;Compositae;Carlina;hispanica;yes;Thistle;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1596;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-27;;Compositae;Carlina;racemosa;yes;Thistle;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1597;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-28;;Compositae;Picnomon;;;;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1598;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-29;;Compositae;Carlina;curetum;;Thistle;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1599;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-30;;Fabacee;Spartium;junceum;;Spanish broom;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1600;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-31;;Umbellaferae;Pimpinella/Pituranthos;;;Aniseseed;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1601;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-32;;;;;;;;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1602;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-33;;Umbellaferae;Daucus;carota;no;Wild carrot;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1603;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-34;;Caryophyllaceae;Dianthus;cyri;yes;Carnation;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1604;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-35;;Anacardiaceae;Pistacia;lentiscus;;Mastic tree;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1605;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-36;;Anacardiaceae;Pistacia;lentiscus;;Mastic tree;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1606;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-37;;Rosaceae;Cerasus;microcarpa;yes;Cherry;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1607;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-38;;;;;;;;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1608;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-39;;Fabacee;Ceratonia;siliqua ithaburensis;yes;Carob;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1609;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-40;;Fagaceae;Quercus;;yes;Oak;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1610;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-41;;Fagaceae;Quercus;boissieri;yes;Oak;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1611;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-42;;Liliaceae;Smilax;aspera;;Sasparilla;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1612;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-43;;Rosaceae;Sarcpoterium/Poterium;spinosum;;Shrub;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1613;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-44;;Hypericaceae;Hypericum;hyssopifolium;;St. John's wort;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1614;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-45;;Fabacee;Calycotome;villosa;;Herb;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
